author_id,author
16744,Andrew McGahan
16745,Steve McNiven (Illustrator)
16746,Rhiannon Argo (Goodreads Author)
16747,Elizabeth Coatsworth
16748,Kevin Moccia (Goodreads Author)
16749,Chelsea M. Cameron (Goodreads Author)
16750,Pedro L. Alvarez (Goodreads Author)
16751,Percy Bysshe Shelley
16752,Emmanuel (Narrator)
16753,Marguerite de Navarre
16754,Roy Glenn (Goodreads Author)
16755,Alexander Pope
16756,Frans G. Bengtsson
16757,Thomas R. Holtz Jr.
16758,Gareth David-Lloyd (Narrator)
16759,Jeff Shaara
16760,Henri Charrière
16761,Ramsey Dukes
16762,Thomas Pfeiffer (Translator)
16763,Chip Kidd (Illustrator)
16764,George T. Martin
16765,W.H. Raymond
16766,Namrata Chattaraj (Illustrator)
16767,Sarah Ockler (Goodreads Author)
16768,John W. Vance
16769,William Least Heat-Moon
16770,Blaine Harden (Goodreads Author)
16771,Pyotr Kropotkin
16772,Faiz Ahmad Faiz
16773,Illah Reza Nourbakhsh
16774,Nahid Tabatabaee
16775,Joe Krush (Illustrations)
16776,Idan Ben-Barak (Goodreads Author)
16777,Elke Parsa
16778,K.R. Thompson
16779,Howard Porter (Illustrator)
16780,Selden Edwards
16781,Joss Whedon
16782,Kelly Jones (Goodreads Author) (Artist)
16783,Robert Kirkman
16784,صلاح المر (Illustrator)
16785,illustrator)
16786,Wendy Spinale (Goodreads Author)
16787,Γιώργης Γιατρομανωλάκης (Editor)
16788,سميح دغيم (محقق)
16789,S.E. Grayson (Goodreads Author)
16790,Shotaro Ishinomori (Supervisor)
16791,Elizabeth Woods
16792,N. John Hall (Editor)
16793,پ
16794,Amy Tintera (Goodreads Author)
16795,James Phelan (Goodreads Author)
16796,Gadriel Demartinos
16797,L.J. Maas
16798,Aron Nimzovich
16799,Anna Pasternak
16800,D.N. Simmons (Goodreads Author)
16801,Wallace Breem
16802,Thomas Christensen (Goodreads Author) (Translator)
16803,Óscar Castro
16804,Tony Judt
16805,Jacques Monod
16806,Suzanne LaFleur (Goodreads Author)
16807,Alexis Hall (Goodreads Author)
16808,David Hahn (Artist)
16809,بابا طاهر
16810,Zoe Sugg
16811,Frigyes Karinthy
16812,Joshua Slocum
16813,Mary Novik (Goodreads Author)
16814,Sophie Anderson (Goodreads Author)
16815,Shannon Delany (Goodreads Author)
16816,Allen Noren (Editor)
16817,Brenda Novak (Goodreads Author)
16818,Marcus Johanus (Goodreads Author)
16819,Daniel Marks (Goodreads Author)
16820,Sally Slater (Goodreads Author)
16821,عبد الله الملحم
16822,Rohinton Mistry
16823,Jeremy Roberts
16824,Rachel Reiland
16825,Varun Agarwal (Goodreads Author)
16826,Regina Jeffers (Goodreads Author)
16827,Hester Velmans (Goodreads Author) (Translator)
16828,Joseph M. Stowell
16829,Darren Aronofsky
16830,Michael Heisler (Letterer)
16831,علي جمعة
16832,T.R. Subba Rao
16833,Eloise Ristad
16834,Landeg White (Translator)
16835,Jessica Bird
16836,Joanne Fluke (Goodreads Author)
16837,Ali Rıza Dink (Translator)
16838,Asato Asato
16839,Jason Karl
16840,Catherine Merridale
16841,Charlotte Kleinert (Illustrator)
16842,Vincent Zandri (Goodreads Author)
16843,M.L.N. Hanover
16844,Janelle Taylor (Goodreads Author)
16845,Suzanne Supplee
16846,Simone Guglielmini (Artist)
16847,Jenna Bush Hager (Goodreads Author)
16848,Diann Hunt
16849,Norman G. Gautreau (Goodreads Author)
16850,Sheryl Berk
16851,Ned Dameron (Illustrator)
16852,Robert Siegel (Contributor)
16853,Diane Mowat (Adapted by)
16854,Tracy Lynn
16855,Olivia Thorne (Goodreads Author)
16856,Elisabeth Rodgers (Narrator )
16857,Cristin Harber (Goodreads Author)
16858,Leah Moore (Goodreads Author)
16859,Joachim Fest
16860,Nathalie M. Leblanc (Goodreads Author)
16861,Aiden Shaw
16862,John Richardson
16863,John Lee Hancock
16864,Anna Bentinck (Reading)
16865,Maria Rachel Hooley (Goodreads Author)
16866,Ken Landgraf (Illustrator)
16867,Dugald A. Steer
16868,Aleister Crowley
16869,Kioskerman
16870,Takatsu (Goodreads Author)
16871,Wayne Franklin (Annotations)
16872,Galaxy Craze
16873,Chaim Potok (Foreword)
16874,Sayyidah Djauhar Murtafiah
16875,Colin Higgins
16876,Julietta Suzuki
16877,Jonathan Berk
16878,E.M. Abel (Goodreads Author)
16879,Brent Taylor
16880,John Muir
16881,Franco Ferrucci
16882,Regina Calcaterra (Goodreads Author)
16883,Elaine T. Jones
16884,Sylvie Durastanti (Translator)
16885,Raven West
16886,Lee Gibbons (Illustrator)
16887,Kelley York (Goodreads Author)
16888,Christopher Patchel (Illustrations)
16889,Skylar Nightingale (Goodreads Author)
16890,Milovan Vitezović
16891,Tess Gammell
16892,Karen Healey (Goodreads Author)
16893,Teri Terry (Goodreads Author)
16894,Sofie Laguna
16895,Michael Henry Heim (Translator)
16896,Dorothea Frede (Translator)
16897,Magnus Magnusson (Translator)
16898,Luana Stoica (trad.)
16899,Michael Flynn
16900,Gary Zukav
16901,Mary H. Foster (Photographer)
16902,Euclid
16903,Jesse Bullington (Goodreads Author)
16904,Paul Camster
16905,Amanda Lamb (Goodreads Author)
16906,Feng Zhou (Goodreads Author)
16907,Malu Gaspar
16908,Steve Economides
16909,Philip Lister
16910,Jeff Smith
16911,Sara Ryan (Goodreads Author)
16912,Ben Bova (Editor)
16913,William A. Prater (Goodreads Author)
16914,Joanna Rees
16915,Linda Melvern
16916,Joseph Tabbi (Afterword)
16917,Adrian Goldsworthy
16918,Sho Ito
16919,Randy Attwood (Goodreads Author)
16920,P.D. Workman (Goodreads Author)
16921,Marilyn Hoffer
16922,Frank Roberts (Goodreads Author) (Editor)
16923,Alice Montgomery
16924,Elise Ballard (Goodreads Author) (Editor)
16925,Alexander Weinstein
16926,Ildikó von Kürthy
16927,Tomi Astikainen (Goodreads Author)
16928,M.F.C. Assoum (Goodreads Author)
16929,Stephen Briggs (Adapted by)
16930,Dave Pelzer (Goodreads Author)
16931,Wojciech Gilewski (Translator)
16932,Erika Johansen (Goodreads Author)
16933,John Gray (Editor)
16934,Ignaz Wrobel
16935,محمد الماغوط
16936,David Macaulay
16937,Olaf Schenk (Übersetzer)
16938,Zabrina A. Bakar
16939,Antony Beevor (Editor)
16940,Heather Renee (Goodreads Author)
16941,Michael Diack (Goodreads Author)
16942,Mike DeCapite
16943,Jim Lawrence
16944,Steve Biddulph
16945,Raymond Vogel (Goodreads Author)
16946,Jeffery Deaver (Goodreads Author)
16947,Russell S. Winer
16948,Joe Keenan
16949,Phoebe Kitanidis (Goodreads Author)
16950,Hardy Haberman
16951,Chanda Hahn (Goodreads Author)
16952,Cary Caffrey (Goodreads Author)
16953,Maki Minami
16954,Mark R. Hems (Goodreads Author)
16955,Ronald H. Balson (Goodreads Author)
16956,Robert Louis Stevenson
16957,Barbara Cantini (Illustrator)
16958,Laurie Myers (Goodreads Author)
16959,Lucy-Anne Holmes
16960,Hobo Dan
16961,Keu Cha (Illustrator)
16962,Eugene Trivizas
16963,Gail Sidonie Sobat
16964,Brian Tracy (Goodreads Author)
16965,Ilyana Kadushin (Narrator)
16966,František Fuka (Translator)
16967,Peter Hedges
16968,Ashley Stambaugh (Goodreads Author)
16969,Chuck Palahniuk (Goodreads Author) (Editor)
16970,Lynn Joseph (Goodreads Author)
16971,Bente Bratlund
16972,Sophie Flack
16973,Cynthia McNair Burke
16974,Katelyn Anderson (Goodreads Author)
16975,Madeline Elayne (Goodreads Author) (Contributor)
16976,thefreakoffreaks
16977,D. Rebbitt (Goodreads Author)
16978,Paul Turner (Translator)
16979,James Braly (Goodreads Author) (Contributor)
16980,Loretta Lynn
16981,Philip Carter
16982,Will McIntosh (Goodreads Author)
16983,Corina Bomann
16984,Hans Hermann (Übersetzer)
16985,Koen Vlaeminck
16986,Christine Angot
16987,Kasey Millstead (Goodreads Author)
16988,J. Abram Barneck (Goodreads Author)
16989,Edgar Allan Poe
16990,Barbara Randall Kesel
16991,Gabrielle Estres (Goodreads Author)
16992,Jason Segel
16993,Jeff Mudgett
16994,The Listomaniacs (Creator)
16995,Franz Kafka (Creator)
16996,Stephen Laws
16997,Iria G. Parente (Goodreads Author)
16998,Tom McNeal
16999,Kate Elizabeth Russell
17000,Joel L.A. Peterson (Goodreads Author)
17001,Jane Sire
17002,Danny Mendlow (Goodreads Author)
17003,Rita Pam Tarachi
17004,Brooks D. Kubik
17005,You Shiina (Illustrator)
17006,Esko Valtaoja
17007,Simon R. Green
17008,Daniel H. Wilson (Goodreads Author)
17009,Robert W. Burchfield (Editor)
17010,Stephen Snyder (Translator)
17011,Dee Williams
17012,Sally Thorne (Goodreads Author)
17013,Audrey Coulthurst (Goodreads Author)
17014,Andrew Koob
17015,Terezie Houšková (Editor)
17016,E.W. Kenyon
17017,Fréderic Lemercier
17018,Cedric Belfrage (Translator)
17019,Paul Williams (Editor)
17020,Paula Volsky
17021,Maurice Walshe (Translation)
17022,Kekla Magoon (Goodreads Author)
17023,Noizi Itou (Illustrator)
17024,Lisa Jervis (Goodreads Author) (Editor)
17025,Jamie McHone (Goodreads Author)
17026,Daniel J. Siegel (Goodreads Author)
17027,Johnny Gruelle (Illustrator)
17028,Kimberly Cutter (Goodreads Author)
17029,Rue Volley (Goodreads Author) (Pseudonym)
17030,Hans Richter (Illustrator)
17031,Adina Senft (Goodreads Author)
17032,Jody Morse (Goodreads Author)
17033,Nicole Böhm
17034,Bettina M. Kurkoski (Illustrator)
17035,Christopher Farnsworth (Goodreads Author)
17036,Peter Ustinov
17037,Anne McCaffrey (Introduction)
17038,Lucius (Espírito)
17039,عطار نیشابوری
17040,Saiko Takaki (Adapter)
17041,David Wingrove
17042,Jhaverchand Meghani
17043,David Winner
17044,Steph Swainston
17045,Aleksander Fredro
17046,Kathryn Morgan Parry (Goodreads Author)
17047,Ryan Andrews (illustrator)
17048,இளங்கோ அடிகள்
17049,Barbara Monk Feldman
17050,عبد الله الغزال
17051,Daniel Lyons
17052,Jes Battis (Goodreads Author)
17053,نيكوس كازانتزاكيس
17054,William Kennedy
17055,Lori Brighton
17056,Lee H. Hamilton
17057,Susan J. Napier
17058,Gustav Meyrink
17059,Mel Lindauer
17060,Elaine Clark McCarthy
17061,Michael Grant (translator)
17062,Philip A. Stadter
17063,Alexandra Rak (Übersetzerin)
17064,Loung Ung
17065,Joseph F. Goodavage
17066,Joanna Philbin
17067,R.F.C. Hull (translator)
17068,Martin E. Marty (Foreword by)
17069,Caroline Stevermer (Goodreads Author)
17070,Tessa Fontaine (Goodreads Author)
17071,Emma McLaughlin (Goodreads Author)
17072,Jennifer Roberson (Goodreads Author)
17073,Kate Grey (Goodreads Author)
17074,Daishu Ma
17075,Leonora Carrington
17076,Avery Kanfer
17077,Thomas Aquinas
17078,Gichin Funakoshi
17079,Joanna Bolouri (Goodreads Author)
17080,Stacy Macy (Goodreads Author)
17081,Marie Desplechin
17082,Baba Rampuri
17083,غلامحسین ساعدی
17084,Peter Eldin
17085,YellowBella
17086,Alphonse Daudet
17087,Jennifer Lynn Barnes (Goodreads Author)
17088,Sandra Regnier
17089,Cole Hart (Goodreads Author)
17090,David M. Brownstone
17091,John Bevere (Foreword)
17092,Danielle Younge-Ullman (Goodreads Author)
17093,Santiago Posteguillo
17094,Sarah Knight (Goodreads Author)
17095,أنور السادات
17096,Christopher Lloyd (Goodreads Author)
17097,JoLynne Valerie
17098,Carol O'Connell
17099,Tania Zamorsky (Adapter)
17100,Glenn Alan Cheney (Goodreads Author)
17101,Catherine West (Goodreads Author)
17102,Bill Naismith (Editor)
17103,Zoran Živković
17104,Thomas P. Roche Jr. (Editor)
17105,Ramie Targoff (Goodreads Author) (Editor)
17106,Bernie Morris (Goodreads Author)
17107,Rebecca Yarros (Goodreads Author)
17108,Lisa Kogan
17109,Steve Twomey
17110,Trevor Le Gassick (Translator)
17111,Mike Del Mundo (Illustrations)
17112,Sarah Rose (Goodreads Author)
17113,Cami Walker (Goodreads Author)
17114,Alfred J. Mac Adam (Translator)
17115,أحمد العايدي
17116,Alanna Mackenzie (Goodreads Author)
17117,Rollo Tomassi
17118,Magda Szubanski
17119,C.J. Daugherty (Goodreads Author)
17120,Gloria Romero (Afterword)
17121,V.J. Chambers (Goodreads Author)
17122,Maxence Fermine
17123,Chester McDaniel (Illustrator)
17124,Maria M. Lacroix
17125,Verity Bargate
17126,Shan Sa
17127,Sri Chinmoy
17128,D'Israeli (Illustrator)
17129,Steven Herrick (Goodreads Author)
17130,James Sturm (Contributor)
17131,J.J. Fox
17132,Augusto Cury
17133,Anson Scott (Goodreads Author)
17134,Evan Thomas
17135,Anastasia Hopcus (Goodreads Author)
17136,ستيفان زفايغ
17137,أشرف العشماوي (Goodreads Author)
17138,Mamoon Yusaf
17139,Robin Caroll (Goodreads Author)
17140,Robert E. Svoboda
17141,Rich Blomquist
17142,S.T. Boston (Goodreads Author)
17143,James Victor Jordan (Goodreads Author)
17144,Cecilia Aubrey (Goodreads Author)
17145,Pawan Mishra (Goodreads Author)
17146,Scott Hawkins (Goodreads Author)
17147,Sharon Minichiello
17148,Gregory H. Hemingway (Foreword)
17149,Dom Deluise
17150,Harry Rowohlt (Translator)
17151,Angela Richards (Editor)
17152,Gene Colan (Illustrations)
17153,Rod Rees
17154,Max Frisch
17155,Amy Wallace
17156,Stephen Harrigan (Goodreads Author)
17157,Cliff Lerner (Goodreads Author)
17158,Connie Mason
17159,Terry Stevens (Illustrator)
17160,C.J. Flood (Goodreads Author)
17161,Christine Morton-Shaw (Goodreads Author)
17162,Carlos Alberto Montaner
17163,Shiv Khera
17164,Pierre Loti
17165,Elizabeth A. Lynn
17166,Kate Thompson
17167,Claude Seban (Translator)
17168,Qasim Rashid (Goodreads Author)
17169,Peter Tremayne
17170,Ashley Poston (Goodreads Author)
17171,Aditi Khorana (Goodreads Author)
17172,Sarah Rees Brennan (Goodreads Author)
17173,Walter Karig (Ghostwriter)
17174,Jonathan Kozol
17175,James Allen
17176,George Herbert
17177,Jonathan Raban
17178,Farley Mowat
17179,Jenny Nimmo
17180,John Bailey
17181,Soeiro Pereira Gomes
17182,Stuart Dybek
17183,Patrick Leigh Fermor
17184,Constance M. Burge (Series Creator)
17185,Mildred Benson (Ghostwriter)
17186,Richard Thompson (Contributor)
17187,James F. Masterson (Foreword by)
17188,تحسين الخطيب (translator)
17189,Kate Long (Goodreads Author)
17190,Mohamed Choukri
17191,Ana Villaranda (Illustrator)
17192,George Sheehan
17193,Paul Edwards (Editor)
17194,Nancy Parent
17195,Pete Hamill
17196,Mizu Sahara
17197,Jyuu Ayakura (Artist)
17198,Giuseppe Farese (translator)
17199,Jennifer Beckstrand (Goodreads Author)
17200,Adam Becker (Goodreads Author)
17201,Gloria G. Brame (Goodreads Author)
17202,Jeff Abbott (Goodreads Author)
17203,Sarah White (Goodreads Author)
17204,Carol Thuman
17205,David Pawson
17206,Antonia Fraser (Editor)
17207,Immanuel Birmelin
17208,Julian Darius (Goodreads Author)
17209,Brenda Dyer (Goodreads Author)
17210,Raël
17211,Jude Davies
17212,Mirka Andolfo (Illustrator)
17213,John Clellon Holmes
17214,Albert Hofmann
17215,Jane Feather
17216,Karen Michelle Miller (Goodreads Author)
17217,Klaro Karmeo De Asis (Illustrator)
17218,Valentine Penrose
17219,Wendy Brant (Goodreads Author)
17220,Cristina García
17221,Kaye Gibbons
17222,Lisa Shanahan
17223,Laura Schroff (Goodreads Author) (Foreword)
17224,Ernesto Garino (Translator)
17225,Diamond Drake (Goodreads Author)
17226,Don Van Ryn
17227,Ronald Wilks (Introduction)
17228,Arthur Zucker
17229,Stephen E. Ambrose (Introduction)
17230,Stevan Lovu (Translator)
17231,Milo Manara (Illustrator)
17232,Natalie C. Anderson (Goodreads Author)
17233,मुंशी प्रेमचंद
17234,Charles Pignone
17235,Alan Moore (Goodreads Author) (Foreword)
17236,Ron Paul
17237,Jill Spiegel
17238,Kathryn Barker
17239,Bronia Brandman
17240,John Wagner
17241,Violet Samuels (Goodreads Author)
17242,Redcliffe N. Salaman
17243,Richard Alpert
17244,Annette Michelson (Translator)
17245,Phoebe Stone
17246,Terry Pratchett (Preface)
17247,AbCraden (Narrator)
17248,Justine Larbalestier
17249,E.D. Baker (Goodreads Author)
17250,Vivian Stusser (Editor)
17251,Robert Lettrick (Goodreads Author)
17252,Chris Humphreys
17253,James Harvey Robinson
17254,Ednodio Quintero (Translator)
17255,Jennifer Brown
17256,Terry Madden (Goodreads Author)
17257,Vashti Hardy
17258,John-Mark Davidson
17259,Charles R. Swindoll (Goodreads Author)
17260,Guy Sajer
17261,John Barlow (Goodreads Author)
17262,Charles De Wolf (Contributor)
17263,Karen Rinaldi (Editor)
17264,Stuart Neville (Goodreads Author)
17265,M. Eden Paul (Translator)
17266,Adam Aust (Goodreads Author)
17267,Dayna Lorentz (Goodreads Author)
17268,Henryk Sienkiewicz
17269,Graham Coleman (Goodreads Author) (Editor)
17270,Jack Black
17271,Dave Jacke
17272,Jeremy Griffith (Goodreads Author)
17273,Matt Hardy
17274,Luther Blissett
17275,Deborah Burnstone (Translator)
17276,Allan Ullman
17277,Carla Morris
17278,John Banville (Introduction)
17279,Elvira Veenings (Translation)
17280,Dalia Morkvėnienė (Translator)
17281,Natasha Beaulieu (Goodreads Author)
17282,Sathnam Sanghera
17283,ناريمان الشاملي (Goodreads Author) (Translator)
17284,Erin Watt (Goodreads Author)
17285,Rebecca Hunt
17286,Georgi Plekhanov (Quoted)
17287,Steven Manchester (Goodreads Author)
17288,Victor J. Stenger
17289,James P. Hogan
17290,Susanne Dickerhof-Kranz (translator)
17291,Jayde Scott (Goodreads Author)
17292,Maria Housden
17293,Lily Prior
17294,Stjepan Šejić
17295,Martin Luther
17296,Adam Gopnik (Introduction)
17297,Mary Anne Pennington (Goodreads Author)
17298,Kindle Alexander (Goodreads Author)
17299,Da'ud ibn Tamam ibn Ibrahim al-Shawni (Goodreads Author)
17300,Miranda Lemon (With)
17301,Cahit Sıtkı Tarancı
17302,Tanya Lee Stone (Goodreads Author)
17303,Steven T. Murray (Translator)
17304,Cheng-Khee Chee (Illustrator)
17305,Pat Cadigan (Goodreads Author)
17306,Christel Hildebrandt (Übersetzer)
17307,Elizabeth George Speare
17308,Frank E. Petersen
17309,Guy Delisle
17310,Christopher Kraft
17311,Glen Rounds
17312,Nicole Storey (Goodreads Author)
17313,Janosch
17314,Gwen Cooper (Goodreads Author)
17315,Hernán Jaén
17316,Lulu Taylor
17317,Melanie Meier
17318,Laura Ellen Anderson (Illustrator)
17319,تركي العواد
17320,Carolyn Mackler (Goodreads Author)
17321,G Egore Pitir
17322,Marie Howalt (Goodreads Author)
17323,James Alexander Thom
17324,Mitchell Wilson
17325,Lilit Zekulin Thwaites (Translator)
17326,Victor Canning
17327,Karl Richardson (Illustrator)
17328,Nuala O'Faolain
17329,Tsugiko Kubo
17330,Ruth Urbom (Translator)
17331,Joseph Smith Jr. (Translator)
17332,Robert Dugoni (Goodreads Author)
17333,Radu Surdulescu (Translator)
17334,Manya Harari (Translator)
17335,Charles Burns
17336,Jim Pascoe (Goodreads Author)
17337,John Dominic Crossan
17338,Lorie Langdon (Goodreads Author)
17339,Michael Pignataro (Goodreads Author)
17340,Paul O. Zelinsky (retold by)
17341,Karen Harper
17342,Полина Кудиевская
17343,Éliphas Lévi
17344,Ross E. Lockhart (Goodreads Author) (Editor)
17345,Helen Mae Andrus
17346,Diana Ossana
17347,Ernest J. Gaines
17348,Marie-Sabine Roger
17349,Robert Hoge (Goodreads Author)
17350,Rui Cardoso Martins
17351,Jaime Hernández
17352,Manoj Pandey
17353,Emma Bull (Goodreads Author)
17354,Tera Lynn Childs (Goodreads Author)
17355,Jon Stone
17356,editor
17357,Åke Edwardson
17358,Michele Corwin
17359,Alberto Villarreal (Goodreads Author)
17360,António Vieira
17361,Canvas imagenes aptas para contenido comercial Canvas stock
17362,Roger Connors
17363,Jeanne Porter King
17364,Augustus Jessopp
17365,Kohei Horikoshi
17366,James Nickel
17367,Steve Berry (Goodreads Author)
17368,Stephen E. Fabian (Illustrator)
17369,Dannielle Wicks (Goodreads Author)
17370,Andrés Vidal
17371,یعقوب یادعلی
17372,Anne Rice
17373,Jessamyn West
17374,René Descartes
17375,Clive Barker (Goodreads Author) (Based On Work by)
17376,Jim Dent
17377,Deborah Leblanc (Goodreads Author)
17378,Selma Lagerlöf
17379,Rick L. Phillips (Goodreads Author)
17380,A. Buelow (Illustrations)
17381,Zhang Xianliang
17382,Damien Wynn (Goodreads Author)
17383,Susan Sontag (Foreword)
17384,Chi-chen Wang (Translator)
17385,Gilbert Sorrentino
17386,Dan Abnett (Goodreads Author)
17387,Brandilyn Collins (Goodreads Author)
17388,Peter Koevari (Goodreads Author)
17389,Marie Thérèse Roberge Sorensen
17390,Avrahm Yarmolinsky (Editor)
17391,Stephen Knight
17392,Nathalie Sarraute
17393,Herbert de Hamel
17394,Michael Kandel (translator)
17395,Gabriel Picolo (Illustrator)
17396,Julia Eccleshare (Contributor)
17397,Lucian Bane (Goodreads Author)
17398,Dennis Detwiller
17399,Shaun Harbinger (Goodreads Author)
17400,Nadia Idle (Editor)
17401,Wendy Body
17402,Kathleen Shoop (Goodreads Author) (Editor)
17403,Andrews Reath (Introduction)
17404,Barbara Claypole White (Goodreads Author)
17405,Janet Lambert
17406,Diana Gabaldon (Goodreads Author)
17407,Liian Varus
17408,Louis Menand (Editor)
17409,Mahadev Desai (Translator)
17410,JoWarrick
17411,Peter Singer (Goodreads Author) (Contribution by)
17412,Leslye Walton (Goodreads Author)
17413,Italo Calvino (Introduction)
17414,Peter Behrens (Goodreads Author)
17415,Katie Louise Shattock
17416,Wendell Minor (Illustrations)
17417,عبد القادر أحمد عطا (جمع وترتيب)
17418,Robert Crais
17419,Lindi Oliveira (Goodreads Author)
17420,James Collins
17421,Guido Sgardoli
17422,Rick Tetzeli
17423,Mary Doria Russell (Goodreads Author)
17424,A.I. Alexen
17425,Dr. Seuss
17426,Jennifer Marie Brissett (Goodreads Author)
17427,Kealan Patrick Burke
17428,Howard J. Ross (Goodreads Author) (Foreword)
17429,Michael Hamburger (Translator)
17430,Jane Leavy (Goodreads Author)
17431,Fiona Davenport (Goodreads Author)
17432,David Attenborough
17433,Myriam Abbas (Translation)
17434,Alison Arngrim (Goodreads Author)
17435,David Simon (Goodreads Author)
17436,Anne Bernadette Castueras
17437,Clare Bell (Goodreads Author)
17438,Miyuki Miyabe
17439,Satoshi Shiki
17440,Gayatri Chakravorty Spivak
17441,Michael Logan (Goodreads Author)
17442,J.J. McAvoy
17443,Anita Desai
17444,Craig Glenday (Editor-in-Chief)
17445,Kazys Boruta
17446,José Hernández
17447,عبد المعين الملوحي (Translator)
17448,عبد المحسن صالح
17449,LaVyrle Spencer
17450,Samuel Miller
17451,Beverly Swerling (Goodreads Author)
17452,Robert J. Crane
17453,Deborah Spungen
17454,Roy Thomas (Writer)
17455,Paul Johnson
17456,Erika Ash(Goodreads Author)
17457,Quinn Blackbird (Goodreads Author)
17458,Gabriel Barylli
17459,Trinity Blacio (Goodreads Author)
17460,Christina Baldwin
17461,Jen Wang (Goodreads Author)
17462,Betty Edwards
17463,David LaFleur (Illustrator)
17464,Ellen Schreiber
17465,Gunnar Schnabel
17466,Álvaro Cunhal
17467,Ralph Sevush (Contributor)
17468,Robert Walter (Editor)
17469,Studs Terkel (Introduction)
17470,Phillip Hoose
17471,Kaleb Nation (Goodreads Author)
17472,John Thomson
17473,Joe Matthews
17474,Douglas Hulick (Goodreads Author)
17475,Lexy Timms
17476,Newell Cerak
17477,Susan McDonald (Editor)
17478,Michael Barnett (Goodreads Author)
17479,Bronwyn Green (Goodreads Author) (Contributor)
17480,板垣巴留
17481,Cathy Hirano (Translator)
17482,Arash Hejazi (Goodreads Author) (Translator)
17483,Coleman Barks (Translator)
17484,حبيب عبد الرب سروري
17485,Louis L'Amour
17486,Lynn Vincent (Goodreads Author)
17487,Annie M.G. Schmidt
17488,Louise Sinclair (Translator)
17489,Amish Tripathi (Goodreads Author)
17490,Katharine Eliska Kimbriel (Goodreads Author)
17491,Nick Bryant
17492,G.P. Ching (Goodreads Author)
17493,Comité invisible
17494,Warren H. Carroll
17495,Joe Musser
17496,Mabel Esther Allan
17497,Robert D. Madison (Introduction)
17498,Vic James (Goodreads Author)
17499,Carolina Martinez (editor)
17500,Richard Peck
17501,Fabio Volo
17502,A.C. Crispin
17503,Ariel Dorfman
17504,Nicolas Ryan Moore (Goodreads Author)
17505,Leonardo da Vinci
17506,Harvey Arden (Editor)
17507,Evelyn R. Baldwin (Goodreads Author)
17508,Christina Moore (Narrator)
17509,Thomas Cathcart
17510,Chris Ryall (adaptor)
17511,Alain Damasio
17512,Jacob Wyatt (Artist)
17513,Terry Eagleton
17514,Rudolph Kolar
17515,Kristin Cast (Goodreads Author) (co-author)
17516,Sidney Paget
17517,Rhondalynn Korolak (Goodreads Author)
17518,Ken Wilber
17519,Tony DiTerlizzi (Goodreads Author) (Author/Illustrator)
17520,Jamie Farrell (Goodreads Author)
17521,Douglas Jackson
17522,a.d. Barnes
17523,John Banville
17524,Frederic Dorr Steele
17525,Eliza Granville
17526,Leonard Gross
17527,Catherine Burgass
17528,Stephen Jay Gould (Foreword)
17529,Patrick Hamilton
17530,Stephen Marlowe (Editor)
17531,Penny Metcalfe (illustrator)
17532,Andrea Molesini
17533,Penny Greenhorn (Goodreads Author)
17534,Ángeles Mastretta
17535,Tarryn Fisher (Goodreads Author)
17536,咲坂伊緒
17537,Fyn Alexander (Goodreads Author)
17538,Soti Triantafillou
17539,Jack T. Nile (Translator)
17540,Pamela Gien
17541,Jayne Ann Krentz (Goodreads Author)
17542,Catherine Anderson (Goodreads Author)
17543,Peter Doggett (Goodreads Author)
17544,Melissa Brayden (Goodreads Author)
17545,Lynn Margulis
17546,Miss Read
17547,Jennifer Rush (Goodreads Author)
17548,Plinio Apuleyo Mendoza
17549,Edwin McClellan (Translator)
17550,N.K. Jemisin (Goodreads Author)
17551,Cyril Scott (Editor)
17552,Géza Ottlik
17553,Mikael Niemi
17554,Charles Darwin
17555,Loretta Ellsworth (Goodreads Author)
17556,Ralph Ellison
17557,Marcia MacDonald (Author's pen name)
17558,Thomas H. Johnson (Editor)
17559,Romina Garber (Goodreads Author)
17560,Rosalie A. Pope (Goodreads Author)
17561,Catherine Belsey (Contributor)
17562,Lloyd Alexander (Translator)
17563,Matt Fraction
17564,Barry Hughart
17565,Bernadette Marie (Goodreads Author)
17566,Justin Villanueva (Goodreads Author)
17567,Vanessa Booke (Goodreads Author)
17568,Floyd Callahan
17569,Sarah Sundin (Goodreads Author)
17570,Archibald Gracie
17571,Elle Michalka (Illustrator)
17572,John Totleben (Artist)
17573,Anthony McDonald (Goodreads Author)
17574,Safiur Rahman Mubarakpuri
17575,Paula McLain (Goodreads Author)
17576,吴倩卓 (Translator)
17577,Wendell Steavenson
17578,Czesław Miłosz (Editor)
17579,سید حمیدرضا برقعی
17580,Jake Danishevsky (Goodreads Author)
17581,C. JoyBell C. (Goodreads Author)
17582,Alan Watt (Goodreads Author)
17583,Zülfü Livaneli
17584,Carson Ellis (Illustrator)
17585,رءوف وصفي (إعداد)
17586,Johannes Pinter (Goodreads Author)
17587,Elisabeth Kübler-Ross
17588,Javier Negrete
17589,Alice W. Flaherty
17590,Dash Shaw
17591,Iain Reid (Goodreads Author)
17592,Dirk Lauwaert
17593,Buddy Levy (Goodreads Author)
17594,James Shooter
17595,David Drake (Contributor)
17596,بهاء طاهر
17597,Rick Riordan (Goodreads Author) (Series Creator)
17598,John Ostrander
17599,Val Emmich (Goodreads Author)
17600,John Ross
17601,Monica Kulling (Goodreads Author)
17602,Arnon Grunberg
17603,Catherine Fisher
